pubmed	year	title	professors
26138219	2015	The Evolution and Functional Role of Flavin-based Prokaryotic Photoreceptors.	
17107137	2006	Computing the NMR spectrum of a bulk ionic liquid phase by QM/MM methods.	
27403032	2016	To Keep or Not to Keep? The Question of Crystallographic Waters for Enzyme Simulations in Organic Solvent.	
21883976	2012	Strategies for discovery and improvement of enzyme function: state of the art and opportunities.	
35092101	2022	Multicompartment Hydrogels.	
22296328	2012	Do thick leaves avoid thermal damage in critically low wind speeds?	
30817162	2019	Copper-Catalyzed C-H Carbamoyloxylation of Aryl Carboxamides with CO	
33805574	2021	Phylogeny, Global Biogeography and Pleomorphism of 	
35685363	2022	Development of ONT-cappable-seq to unravel the transcriptional landscape of 	
25853313	2015	The general AMBER force field (GAFF) can accurately predict thermodynamic and transport properties of many ionic liquids.	
19593753	2009	Gold-catalyzed aerobic oxidation of 5-hydroxymethylfurfural in water at ambient temperature.	
2687246	1989	Alternative route for biosynthesis of amino sugars in Escherichia coli K-12 mutants by means of a catabolic isomerase.	
32087445	2020	Changes in the gene expression profile of Arabidopsis thaliana under chromium stress.	
31244383	2019	Influence of surface roughness and surface moisture of plastics on sensor-based sorting in the near infrared range.	
31768035	2020	Engineering a nicotinamide mononucleotide redox cofactor system for biocatalysis.	
28716640	2018	Complex molecules, clever solutions - Enzymatic approaches towards natural product and active agent syntheses.	
20363622	2010	Efficient whole-cell biotransformation of 5-(hydroxymethyl)furfural into FDCA, 2,5-furandicarboxylic acid.	
17222416	2007	Evaluation of chiral ionic liquids as additives to cyclodextrins for enantiomeric separations by capillary electrophoresis.	
28542599	2017	Targeting pathogen sterols: Defence and counterdefence?	
23861944	2013	An innovative cloning platform enables large-scale production and maturation of an oxygen-tolerant [NiFe]-hydrogenase from Cupriavidus necator in Escherichia coli.	
34209477	2021	A Review on Polymer Precursors of Carbon Molecular Sieve Membranes for Olefin/Paraffin Separation.	
22715933	2012	Quantitative evaluation of adhesion of osteosarcoma cells to hydrophobic polymer substrate with tunable elasticity.	
16891514	2006	Molecular analysis of fungal microbiota in samples from healthy human skin and psoriatic lesions.	
18401499	2008	Chemoenzymatic synthesis of prodigiosin analogues--exploring the substrate specificity of PigC.	
21795581	2011	A common genetic determinism for sensitivities to soil water deficit and evaporative demand: meta-analysis of quantitative trait Loci and introgression lines of maize.	
28195739	2017	Substrate and Lewis Acid Coordination Promote O-O Bond Cleavage of an Unreactive L	
35019293	2020	Networked Zwitterionic Durable Antibacterial Surfaces.	
32727004	2020	Progress in Reaction Mechanisms and Reactor Technologies for Thermochemical Recycling of Poly(methyl methacrylate).	
30888150	2019	Self-Assembled Microgels for Sensitive and Low-Fouling Detection of Streptomycin in Complex Media.	
15818584	2005	Structure of water incorporated in sulfobetaine polymer films as studied by ATR-FTIR.	
26164373	2015	KlGcr1 controls glucose-6-phosphate dehydrogenase activity and responses to H2O2, cadmium and arsenate in Kluyveromyces lactis.	
17451525	2007	A novel NADH-dependent carbonyl reductase with unusual stereoselectivity for (R)-specific reduction from an (S)-1-phenyl-1,2-ethanediol-producing micro-organism: purification and characterization.	
32125039	2020	Pathway Dependence in Redox-Driven Metal-Organic Gels.	
17900113	2007	Organocatalytic stereoselective ring-opening polymerization of lactide with dimeric phosphazene bases.	
31630741	2019	Synthesis of glycomonomers via biocatalytic methods.	
34215905	2021	Understanding D-xylonic acid accumulation: a cornerstone for better metabolic engineering approaches.	
31797671	2020	Autocatalytic Models for the Origin of Biological Homochirality.	
36128393	2022	Fluorescent cellulose nanocrystals based on AIE luminogen for rapid detection of Fe	
16285863	2005	Orthologs, paralogs, and evolutionary genomics.	
22677394	2012	Correlating calcium binding, Förster resonance energy transfer, and conformational change in the biosensor TN-XXL.	
22371061	2012	Single-step purification and immobilization of MBP-phytase fusion on starch agar beads: application in dephytination of soy milk.	
6628982	1983	Evolutionary relationship of DNA sequences in finite populations.	
29603901	2018	Behavior of several pseudomonas putida strains growth under different agitation and oxygen supply conditions.	
16206300	2005	Ruthenium-catalyzed reactions--a treasure trove of atom-economic transformations.	
27460023	2017	Considerations on inhibition approaches for proinflammatory functions of ADAM proteases.	
34347114	2021	Gene expression microarray analysis of adult testicular germ cell tumor: a comparison between pure-type seminomas and seminoma components in mixed tumors.	
19061315	2009	Interactions between homopolypeptides and lightly cross-linked microgels.	
31917581	2020	Glucose and Maltose Surface-Functionalized Thermoresponsive Poly(	
17568666	2007	Enzymatic formation of modular cell-instructive fibrin analogs for tissue engineering.	
24879127	2014	Structural insights into the cofactor-assisted substrate recognition of yeast methylglyoxal/isovaleraldehyde reductase Gre2.	
23489200	2013	Smart stimuli sensitive nanogels in cancer drug delivery and imaging: a review.	
33026132	2021	Unlocking Nature's Biosynthetic Power-Metabolic Engineering for the Fermentative Production of Chemicals.	
12232236	1994	Immunolocalization of the Plasma Membrane H+ -ATPase in Minor Veins of Vicia faba in Relation to Phloem Loading.	
18984015	2009	Identification of amino acid residues involved in 4-chloroindole 3-hydroxylation by cytochrome P450 2A6 using screening of random libraries.	
20419714	2010	Methane activation by platinum: critical role of edge and corner sites of metal nanoparticles.	
35968642	2022	Novel electrospun chitosan/PEO membranes for more predictive nanoparticle transport studies at biological barriers.	
1384601	1992	A simple method for the determination of the pore radius of ion channels in planar lipid bilayer membranes.	
30412709	2019	2018 ACC/AHA/HRS Guideline on the Evaluation and Management of Patients With Bradycardia and Cardiac Conduction Delay: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society.	
28727725	2017	redGEM: Systematic reduction and analysis of genome-scale metabolic reconstructions for development of consistent core metabolic models.	
30326841	2018	Application of fourier transform and proteochemometrics principles to protein engineering.	
28507682	2017	SABRE hyperpolarisation of vitamin B3 as a function of pH.	
28163700	2017	Bacteriophages and Bacterial Plant Diseases.	
23735115	2013	Selective conversion of CO2 to CO with high efficiency using an inexpensive bismuth-based electrocatalyst.	
10500993	1999	Effects of high pressure on lipids and biomembranes for understanding high-pressure-induced biological phenomena.	
26750998	2016	Chiral Frustrated Lewis Pairs Catalyzed Highly Enantioselective Hydrosilylations of 1,2-Dicarbonyl Compounds.	
26101111	2015	Light-Triggered Disruption of PAG-Based Amphiphilic Random Copolymer Micelles.	
20857952	2010	Free-standing and reactive thin films fabricated by covalent layer-by-layer assembly and subsequent lift-off of azlactone-containing polymer multilayers.	
11675587	2001	On the evolution of redundancy in genetic codes.	
32037468	2020	Microbial enzymes for deprivation of amino acid metabolism in malignant cells: biological strategy for cancer treatment.	
21754533	2011	N-[Bis(dimethyl-amino)-methyl-idene]-2-[(triphenyl-meth-yl)sulfan-yl]ethanaminium hexa-fluoro-phosphate.	
28216107	2017	An endoplasmic reticulum-engineered yeast platform for overproduction of triterpenoids.	
33465938	2017	LAPONITE-Polyethylenimine Based Theranostic Nanoplatform for Tumor-Targeting CT Imaging and Chemotherapy.	
30626189	2019	Microfluidic Formation of Hydrogel Microcapsules with a Single Aqueous Core by Spontaneous Cross-Linking in Aqueous Two-Phase System Droplets.	
23844050	2013	The bi-functional organization of human basement membranes.	
17441713	2007	Remarkable steric effects and influence of monodentate axial ligands l on the spin-crossover properties of trans-[FeII(N4 ligand)L] complexes.	
30988551	2019	Unprecedented direct cupric-superoxo conversion to a bis-	
6328426	1984	The complete nucleotide sequence of mouse 28S rRNA gene. Implications for the process of size increase of the large subunit rRNA in higher eukaryotes.	
19500833	2009	Cholesterol-modified superporous poly(2-hydroxyethyl methacrylate) scaffolds for tissue engineering.	
25006494	2014	A review on protocatechuic Acid and its pharmacological potential.	
5784967	1969	Identification of rapid changes at plasma-solid interfaces.	
21116469	2010	Unexpected C(carbene)-X (X: I, Br, Cl) Reductive Elimination From N-Heterocyclic Carbene Copper Halide Complexes Under Oxidative Conditions.	
7679836	1993	Randomized trial of FK 506/prednisone vs FK 506/azathioprine/prednisone after renal transplantation: preliminary report.	
20739313	2011	Macromolecular dynamics in red blood cells investigated using neutron spectroscopy.	
32993869	2020	GUMBOS and nanoGUMBOS in chemical and biological analysis: A review.	
23252740	2013	Root gravitropism and root hair development constitute coupled developmental responses regulated by auxin homeostasis in the Arabidopsis root apex.	
35634323	2022	Assessment of the Safety and Efficacy of an Oral Probiotic-Based Vaccine Against Aspergillus Infection in Captive-Bred Humboldt Penguins (	
22125758	2011	Engineering of biocatalysts - from evolution to creation.	
27780112	2017	Tracing metabolism from lignocellulosic biomass and gaseous substrates to products with stable-isotopes.	
25712962	2015	Platelets in leucocyte recruitment and function.	
20137999	2010	Detection and use of QTL for complex traits in multiple environments.	
17251042	2007	Lower filamentation rates of Candida dubliniensis contribute to its lower virulence in comparison with Candida albicans.	
22300758	2012	A metabolic network approach for the identification and prioritization of antimicrobial drug targets.	
27284399	2016	Molecular Identification of Mucor and Lichtheimia Species in Pure Cultures of Zygomycetes.	
31168547	2019	Microgel-stabilized liquid crystal emulsions enable an analyte-induced ordering transition.	
34716322	2021	Structural basis of terephthalate recognition by solute binding protein TphC.	
31000227	2019	Effectiveness of proteolytic enzymes to remove gluten residues and feasibility of incorporating them into cleaning products for industrial purposes.	
30099173	2018	Aquatic toxicity of biofuel candidates on Daphnia magna.	
14976314	2004	The structure of a mycobacterial outer-membrane channel.	
15350399	2004	Advances in tissue engineering.	
18026589	2007	Reactivity of boranes with a titanium(IV) amine tris(phenolate) alkoxide complex; formation of a Ti(IV) tetrahydroborate complex, a Ti(III) dimer and a Ti(IV) hydroxide Lewis acid adduct.	
18326581	2008	RhlA converts beta-hydroxyacyl-acyl carrier protein intermediates in fatty acid synthesis to the beta-hydroxydecanoyl-beta-hydroxydecanoate component of rhamnolipids in Pseudomonas aeruginosa.	
26363113	2017	Engineering of Harobin for enhanced fibrinolytic activity obtained by random and site-directed mutagenesis.	
17169854	2006	Modulation of endotoxin-induced neutrophil transendothelial migration by alveolar epithelium in a defined bilayer model.	
21525488	2011	Sortase A as a tool for high-yield histatin cyclization.	
16900224	2006	Polymer conjugates as anticancer nanomedicines.	
1732160	1992	Comparing evolvability and variability of quantitative traits.	
26305858	2015	Structural Design Elements in Biological Materials: Application to Bioinspiration.	
10653752	2000	Bacterial cell surface display of an enzyme library for selective screening of improved cellulase variants.	
23663411	2013	Adaptation of Saccharomyces cerevisiae to toxic manganese concentration triggers changes in inorganic polyphosphates.	
29848548	2018	The plant cysteine oxidases from 	
32589905	2020	Physical triggering strategies for drug delivery.	
21395270	2011	Non-stick droplet surgery with a superhydrophobic scalpel.	
35150079	2022	Strong, Healable, Stimulus-Responsive Fluorescent Elastomers Based on Assembled Borate Dynamic Nanostructures.	
32233398	2020	Single-Layered Nanosheets of Covalent Triazine Frameworks (CTFs) by Mild Oxidation for Molecular-Sieving Membranes.	
34714058	2022	Ascendancy of Nitrogen Heterocycles in the Computationally Designed Mn(I)PNN Pincer Catalysts on the Hydrogenation of Carbon Dioxide to Methanol.	
35741103	2022	CAR T Cell Locomotion in Solid Tumor Microenvironment.	
23689461	2013	Estimation of rat mammary tumor volume using caliper and ultrasonography measurements.	
30130652	2018	Augmentation of cytochrome P	
30636283	2019	Constitutively solvent-tolerant Pseudomonas taiwanensis VLB120∆ C∆ ttgV supports particularly high-styrene epoxidation activities when grown under glucose excess conditions.	
35151142	2022	Catalytic roles, immobilization and management of recalcitrant environmental pollutants by laccases: Significance in sustainable green chemistry.	
25113462	2014	Effects of elevated O3 exposure on seed yield, N concentration and photosynthesis of nine soybean cultivars (Glycine max (L.) Merr.) in Northeast China.	
33183630	2021	Patterned dextran ester films as a tailorable cell culture platform.	
21028852	2010	Solution self-assembly and adsorption at the air-water interface of the monorhamnose and dirhamnose rhamnolipids and their mixtures.	
34608649	2022	Effect of the compound bacterial agent on microbial community of the aerobic compost of food waste.	
31715424	2020	Integration Host Factor IHF facilitates homologous recombination and mutagenic processes in Pseudomonas putida.	
35492170	2020	Structure and dynamics of ionic liquid tolerant hyperthermophilic endoglucanase Cel12A from 	
34768135	2021	Solid-state and polymer nanopores for protein sensing: A review.	
28600876	2017	Rerouting of carbon flux in a glycogen mutant of cyanobacteria assessed via isotopically non-stationary 	
29804978	2018	Effect of urea addition on chitosan dissolution with [Emim]Ac-Urea solution system.	
19116609	2009	Predicting free energy changes using structural ensembles.	
31890022	2019	Pretreatment for biorefineries: a review of common methods for efficient utilisation of lignocellulosic materials.	
23643890	2013	A bacterial monorhamnolipid alters the biophysical properties of phosphatidylethanolamine model membranes.	
34041222	2021	Highly Efficient Semi-Continuous Extraction and In-Line Purification of High β-O-4 Butanosolv Lignin.	
1967554	1990	The b alleles of U. maydis, whose combinations program pathogenic development, code for polypeptides containing a homeodomain-related motif.	
14769334	2004	Development of a high-performance liquid chromatography assay and revision of kinetic parameters for the Staphylococcus aureus sortase transpeptidase SrtA.	
34977902	2021	Alkali-Metal-Mediated Reversible Chemical Hydrogen Storage Using Seawater.	
31941331	2020	Kinetics of photo-isomerization of azobenzene containing surfactants.	
33634087	2021	A Bioinspired 	
19592133	2009	Regulation of resistance and susceptibility in wheat-powdery mildew pathosystem with exogenous cytokinins.	
31592427	2019	Light-Addressable Nanoclusters of Ultrasmall Iron Oxide Nanoparticles for Enhanced and Dynamic Magnetic Resonance Imaging of Arthritis.	
10368172	1999	Isovariant dynamics expand and buffer the responses of complex systems: the diverse plant actin gene family.	
28862441	2017	Reaction of Ynamides with Iminoiodinane-Derived Nitrenes: Formation of Oxazolones and Polyfunctionalized Oxazolidinones.	
17477575	2007	Organocatalytic claisen rearrangement: theory and experiment.	
32390981	2020	Plant Dynamic Metabolic Response to Bacteriophage Treatment After 	
18452697	2008	Protein domain library generation by overlap extension (PDLGO): a tool for enzyme engineering.	
15396630	1949	The mechanism of the action of notation.	
34767342	2021	Strategic Design of Intelligent-Responsive Nanogel Carriers for Cancer Therapy.	
36159887	2021	INfrastructure for a PHAge REference Database: Identification of Large-Scale Biases in the Current Collection of Cultured Phage Genomes.	
35516458	2020	Metal Coordination Induces Phase Segregation in Amphipolar Arborescent Copolymers with a Core-Shell-Corona Architecture.	
35155390	2022	Phase Behaviour, Functionality, and Physicochemical Characteristics of Glycolipid Surfactants of Microbial Origin.	
32832908	2020	Face Masks in the New COVID-19 Normal: Materials, Testing, and Perspectives.	
26072186	2015	A review on technologies and their usage in solid waste monitoring and management systems: Issues and challenges.	
32048572	2020	Waste management of deconstructed External Thermal Insulation Composite Systems with expanded polystyrene in the future.	
35610875	2017	Temporal Control in Mechanically Controlled Atom Transfer Radical Polymerization Using Low ppm of Cu Catalyst.	
19095017	2009	Engineering of pyranose 2-oxidase: improvement for biofuel cell and food applications through semi-rational protein design.	
32353226	2020	Efficient Biosynthesis of Low-Molecular-Weight Poly-γ-glutamic Acid Based on Stereochemistry Regulation in 	
16211538	2005	GROMACS: fast, flexible, and free.	
24805360	2014	A new microfluidics-based droplet dispenser for ICPMS.	
32816338	2022	Chemical Batteries with CO	
18619838	2009	Microbial production of low molecular weight hyaluronic acid by adding hydrogen peroxide and ascorbate in batch culture of Streptococcus zooepidemicus.	
28632302	2017	Sequentially Responsive Shell-Stacked Nanoparticles for Deep Penetration into Solid Tumors.	
22051377	2012	Effect of onion-type multilamellar liposomes on Trametes versicolor laccase activity and stability.	
29044606	2018	The genetic architecture of photosynthesis and plant growth-related traits in tomato.	
33147312	2020	Injectable zwitterionic thermosensitive hydrogels with low-protein adsorption and combined effect of photothermal-chemotherapy.	
20810173	2010	Cause-effect relationships in medicine: a protein network perspective.	
23837885	2013	Enzymatic labeling of proteins: techniques and approaches.	
16714302	2006	Products of leaf primary carbon metabolism modulate the developmental programme determining plant morphology.	
12323357	2002	Industrial enzyme applications.	
30350607	2018	Automated Dual-Chamber Sampling System to Follow Dynamics of Volatile Organic Compounds Emitted by Biological Specimens.	
10968210	2000	Formation of unilamellar vesicles by repetitive freeze-thaw cycles: characterization by electron microscopy and 31P-nuclear magnetic resonance.	
31693856	2020	Redox-Sensitive Clustered Ultrasmall Iron Oxide Nanoparticles for Switchable T	
34510781	2022	Evaluation of Manganese Catalysts for the Hydrogenative Deconstruction of Commercial and End-of-Life Polyurethane Samples.	
25457798	2014	Sortase A: an ideal target for anti-virulence drug development.	
34747342	2022	Optimization of fermentation conditions for production of neutral metalloprotease by 	
31669636	2020	RNA-Seq comparative analysis reveals the response of Enterococcus faecalis TV4 under fluoride exposure.	
17301888	2007	Vapourisation of ionic liquids.	
19154762	2009	Thermally triggered intracellular explosion of volume transition nanogels for necrotic cell death.	
20060378	2010	Liquid-ordered phases induced by cholesterol: a compendium of binary phase diagrams.	
25119436	2014	Synthesis, structure, and magnetic and electrochemical properties of quasi-linear and linear iron(I), cobalt(I), and nickel(I) amido complexes.	
10677154	2000	Modeling flow effects on thrombotic deposition in a membrane oxygenator.	
33824210	2021	Bifunctional Malic/Malolactic Enzyme Provides a Novel Mechanism for NADPH-Balancing in Bacillus subtilis.	
34833888	2021	A Landscape of Lignocellulosic Biopolymer Transformations into Valuable Molecules by Heterogeneous Catalysis in C'Durable Team at IRCELYON.	
22198197	2012	Optimization of 13C isotopic tracers for metabolic flux analysis in mammalian cells.	
32266236	2020	A Review of the Biotechnological Production of Methacrylic Acid.	
34014243	2021	Small iron oxide nanoparticles as MRI 	
18376891	2008	Dielectric properties tangential to the interface in model insoluble monolayers: theoretical assessment.	
25427496	2013	Development of poly(lactic acid) nanostructured membranes for the controlled delivery of progesterone to livestock animals.	
18693699	2008	Solvation of carbohydrates in n,n'-dialkylimidazolium ionic liquids: a multinuclear NMR spectroscopy study.	
31733895	2020	Modeling and simulation of anion exchange chromatography for purification of proteins in complex mixtures.	
16255058	2006	Enhancement of protein secretion in Pichia pastoris by overexpression of protein disulfide isomerase.	
7920233	1994	Mutagenic PCR.	
22847219	2012	Comparison of vertical and adiabatic harmonic approaches for the calculation of the vibrational structure of electronic spectra.	
16889743	2006	Femtoliter compartment in liposomes for in vitro selection of proteins.	
33410140	2021	Biochemical characterization of a novel thermo-halo-tolerant GH5 endoglucanase from a thermal spring metagenome.	
29392265	2018	Super-resolution optical microscopy resolves network morphology of smart colloidal microgels.	
16014998	2005	Enzymatic kinetic of cellulose hydrolysis: inhibition by ethanol and cellobiose.	
3319781	1987	A ten-minute DNA preparation from yeast efficiently releases autonomous plasmids for transformation of Escherichia coli.	
8757790	1996	Oxygen sensing and molecular adaptation to hypoxia.	
22386560	2012	Photochemical mechanisms of light-triggered release from nanocarriers.	
33426887	2021	One-Step Formation of Double Emulsions Stabilized by PNIPAM-based Microgels: The Role of Co-monomer.	
18821802	2008	N-carbamate protected alpha-amidoalkyl-p-tolylsulfones: convenient substrates in the aza-Morita-Baylis-Hillman reaction.	
17107855	2006	Distribution of nanoparticles in the see-through medaka (Oryzias latipes).	
569807	1978	The AC impedance of Necturus gallbladder epithelium.	
33722045	2021	Modeling oil-water separation with controlled wetting properties.	
22844652	2011	Copper-Catalyzed Azide-Alkyne Click Chemistry for Bioconjugation.	
12325156	2002	Correcting mass isotopomer distributions for naturally occurring isotopes.	
31715235	2020	Developing hyaluronic acid microgels for sustained delivery of platelet lysate for tissue engineering applications.	
31404244	2019	Artificial Metalloenzymes: Challenges and Opportunities.	
18232666	2008	Surface structure at the ionic liquid-electrified metal interface.	
33804103	2021	A Genome-Scale Metabolic Model of 	
32689293	2006	The role of root architectural traits in adaptation of wheat to water-limited environments.	
10545325	1999	The structure of the outer membrane protein OmpX from Escherichia coli reveals possible mechanisms of virulence.	
19850467	2009	Functional metagenomics for enzyme discovery: challenges to efficient screening.	
11211250	2001	Desulfosporosinus meridiei sp. nov., a spore-forming sulfate-reducing bacterium isolated from gasolene-contaminated groundwater.	
26623941	2015	Single-Point Mutation with a Rotamer Library Toolkit: Toward Protein Engineering.	
23689498	2013	Rapid synthesis of unsaturated alcohols under mild conditions by highly selective hydrogenation.	
15213385	2004	Structure of an aryl esterase from Pseudomonas fluorescens.	
32608987	2020	Initial-Stage Dynamics of Flocculation of Cationic Colloidal Particles Induced by Negatively Charged Polyelectrolytes, Polyelectrolyte Complexes, and Microgels Studied Using Standardized Colloid Mixing.	
25828454	2015	Automated production of functional membrane proteins using eukaryotic cell-free translation systems.	
25458353	2014	Type-3 copper proteins: recent advances on polyphenol oxidases.	
35947243	2023	Production of polyglutamic acid-like mucilage protein by Peribacillus simplex strain 8h.	
35726395	2022	Could cattle dung burning have contributed to the epidemic of COVID-19-associated mucormycosis in India? Results of an experimental aero-mycological study.	
32956810	2020	Pseudoflowers produced by Fusarium xyrophilum on yellow-eyed grass (Xyris spp.) in Guyana: A novel floral mimicry system?	
12670247	2003	Mussel adhesive protein mimetic polymers for the preparation of nonfouling surfaces.	
22003504	2011	Construction and activity of a synthetic basement membrane with active laminin peptides and polysaccharides.	
18688829	2008	Oxidation of lignin using aqueous polyoxometalates in the presence of alcohols.	
12772307	2003	Eta6-mesityl,eta1-imidazolinylidene-carbene-ruthenium(II) complexes: catalytic activity of their allenylidene derivatives in alkene metathesis and cycloisomerisation reactions.	
1117257	1975	The effect of azathioprine (Imuran) on the cell cycle of promonocytes and the production of monocytes in the bone marrow.	
12522244	2003	Nanoparticle assembly and transport at liquid-liquid interfaces.	
24678285	2013	Revising the Representation of Fatty Acid, Glycerolipid, and Glycerophospholipid Metabolism in the Consensus Model of Yeast Metabolism.	
25767559	2015	Plant phenotyping: from bean weighing to image analysis.	
14747706	2004	Metal-substituted derivatives of the rubredoxin from Clostridium pasteurianum.	
24702475	2014	Efficient fluoride-catalyzed conversion of CO2 to CO at room temperature.	
23665193	2013	Genome-wide identification of the targets for genetic manipulation to improve L-lactate production by Saccharomyces cerevisiae by using a single-gene deletion strain collection.	
9677288	1998	Ribosomal protein S1 is required for translation of most, if not all, natural mRNAs in Escherichia coli in vivo.	
23592615	2013	Chemical conversion of sugars to lactic acid by alkaline hydrothermal processes.	
17374893	2007	Evaluation of susceptibility of Trichophyton mentagrophytes and Trichophyton rubrum clinical isolates to antifungal drugs using a modified CLSI microdilution method (M38-A).	
31490139	2019	Linear array detector for online diagnostics of spectral distributions at MHz repetition rates.	
12003944	2002	Pseudomonas aeruginosa virulence analyzed in a Dictyostelium discoideum host system.	
27239751	2016	From dirt to industrial applications: Pseudomonas putida as a Synthetic Biology chassis for hosting harsh biochemical reactions.	
35740936	2022	Hormonal Crosstalk and Root Suberization for Drought Stress Tolerance in Plants.	
16688707	2006	Transforming carbonic anhydrase into epoxide synthase by metal exchange.	
28394564	2017	Optimizing Open Iron Sites in Metal-Organic Frameworks for Ethane Oxidation: A First-Principles Study.	
30159404	2018	Extraordinary Slowing of Structural Dynamics in Thin Films of a Room Temperature Ionic Liquid.	
27182453	2015	Network of remote and local protein dynamics in dihydrofolate reductase catalysis.	
25977999	2015	Gallium and indium complexes containing the bis(imino)phenoxide ligand: synthesis, structural characterization and polymerization studies.	
29889515	2018	Targeting Protumoral Tumor-Associated Macrophages with Nanobody-Functionalized Nanogels through Strain Promoted Azide Alkyne Cycloaddition Ligation.	
21211959	2011	Using heme as an energy boost for lactic acid bacteria.	
23161665	2012	Catalytic hydrogenation of cyclic carbonates: a practical approach from CO2 and epoxides to methanol and diols.	
33877827	2021	A Dicopper Nitrenoid by Oxidation of a Cu	
32603165	2020	Resonant Inelastic X-Ray Scattering Reveals Hidden Local Transitions of the Aqueous OH Radical.	
34730977	2021	Penetrant-Induced Glass-like Transition in Thin Chitosan Films.	
34060210	2021	Enhanced segmentation of label-free cells for automated migration and interaction tracking.	
28992337	2018	Occurrence and species distribution of pathogenic Mucorales in unselected soil samples from France.	
22123532	2012	Use of a mixture of glucose and methanol as substrates for the production of recombinant trypsinogen in continuous cultures with Pichia pastoris Mut+.	
31536354	2019	Diffusivities in 1-Alcohols Containing Dissolved H	
22670170	2012	Shape controllable microgel particles prepared by microfluidic combining external ionic crosslinking.	
35727859	2022	Biochemical characterization of a novel oxidatively stable, halotolerant, and high-alkaline subtilisin from Alkalihalobacillus okhensis Kh10-101	
28645860	2017	GPER agonist dilates mesenteric arteries via PI3K-Akt-eNOS and potassium channels in both sexes.	
27702472	2016	Evaluation of cysteine ethyl ester as efficient inducer for glutathione overproduction in Saccharomyces spp.	
21695322	2011	Chemically engineered papain as artificial formate dehydrogenase for NAD(P)H regeneration.	
22574042	2009	Retrieving Leaf Area Index (LAI) Using Remote Sensing: Theories, Methods and Sensors.	
31252172	2019	Permeability and mechanical properties of gradient porous PDMS scaffolds fabricated by 3D-printed sacrificial templates designed with minimal surfaces.	
1326356	1992	Pathway analysis of protein electron-transfer reactions.	
35054984	2022	Ru@hyperbranched Polymer for Hydrogenation of Levulinic Acid to Gamma-Valerolactone: The Role of the Catalyst Support.	
19235803	2009	Sorting catalytically active polymersome nanoreactors by flow cytometry.	
18429940	2008	Enzymatic characterization of peroxisomal and cytosolic betaine aldehyde dehydrogenases in barley.	
19016292	2008	Copper-nitrene complexes in catalytic C-H amination.	
2999980	1985	Enzymatic amplification of beta-globin genomic sequences and restriction site analysis for diagnosis of sickle cell anemia.	
15146070	2004	Auxin regulation of cytokinin biosynthesis in Arabidopsis thaliana: a factor of potential importance for auxin-cytokinin-regulated development.	
30613841	2019	In-depth structural characterization of phospholipids by pairing solution photochemical reaction with charge inversion ion/ion chemistry.	
33353796	2021	Emerging Role for MAIT Cells in Control of Antimicrobial Resistance.	
19958853	2009	Contemporary insights into the functional anatomy of the mitral valve.	
27583639	2016	A decade of progress in tissue engineering.	
34635693	2021	A millisecond passive micromixer with low flow rate, low sample consumption and easy fabrication.	
34015389	2021	Inspired by nature: Microbial production, degradation and valorization of biodegradable bioplastics for life-cycle-engineered products.	
31733223	2020	Improving l-phenylacetylcarbinol production in Saccharomyces cerevisiae by in silico aided metabolic engineering.	
12083902	2002	Fabrication of hollow palladium spheres and their successful application to the recyclable heterogeneous catalyst for suzuki coupling reactions.	
19137631	2009	Kinetic hybrid models composed of mechanistic and simplified enzymatic rate laws--a promising method for speeding up the kinetic modelling of complex metabolic networks.	
26302341	2015	A Biomimetic Mechanism for the Copper-Catalyzed Aerobic Oxygenation of 4-tert-Butylphenol.	
27326371	2016	Bio-inspired strategies for designing antifouling biomaterials.	
30964632	2019	Zwitterionic Gadolinium(III)-Complexed Dendrimer-Entrapped Gold Nanoparticles for Enhanced Computed Tomography/Magnetic Resonance Imaging of Lung Cancer Metastasis.	
34436762	2021	Tuning enzymatic properties by protein engineering toward catalytic tetrad of carbonyl reductase.	
12568740	2003	Metabolic flux analysis of Escherichia coli K12 grown on 13C-labeled acetate and glucose using GC-MS and powerful flux calculation method.	
24637370	2014	Selective enhancement of autotrophic acetate production with genetically modified Acetobacterium woodii.	
18442989	2008	GLUE-IT and PEDEL-AA: new programmes for analyzing protein diversity in randomized libraries.	
26538255	2016	Study on the behavior of heavy metals during thermal treatment of municipal solid waste (MSW) components.	
33547800	2021	Control of surge tanks for continuous manufacturing of monoclonal antibodies.	
16851243	2005	A multiscale coarse-graining method for biomolecular systems.	
19380215	2009	Solution properties and vesicle formation of rhamnolipid biosurfactants produced by Pseudomonas aeruginosa SP4.	
29156884	2017	A Simple Method of Predicting Spin State in Solution.	
34182051	2022	Prospects for viruses infecting eukaryotic microalgae in biotechnology.	
23323749	2013	Single-cell lipidomics: characterizing and imaging lipids on the surface of individual Aplysia californica neurons with cluster secondary ion mass spectrometry.	
7480624	1995	Overexpression of integral membrane proteins for structural studies.	
22156411	2012	Decreased xylitol formation during xylose fermentation in Saccharomyces cerevisiae due to overexpression of water-forming NADH oxidase.	
28538198	2017	Protein and metabolic engineering for the production of organic acids.	
25104026	2014	Bacterial whole-cell biocatalysts by surface display of enzymes: toward industrial application.	
27299400	1996	The Biodegradation of Low-molecular-weight Urethane Compounds by a Strain of Exophiala jeanselmei.	
22853737	2012	Surface analysis of ionic liquids with and without lithium salt using X-ray photoelectron spectroscopy.	
